SNOMED,Chronic kidney disease (CKD) caused by tumour nephrectomy,722149000
SNOMED,Chronic kidney disease due to traumatic loss of kidney,722467000
SNOMED,Chronic kidney disease after donor nephrectomy,722098007
SNOMED,Chronic kidney disease - aetiology uncertain / unknown ,709044004
SNOMED,Hematuria syndrome AND Proteinuria ,
SNOMED,Steroid resistant nephrotic syndrome of childhood ,449820008
SNOMED,Childhood nephrotic syndrome,705065000
SNOMED,Renal cysts and diabetes syndrome ,609572000
SNOMED,Chronic urate nephropathy ,190829000
SNOMED,Chronic kidney disease due to systemic infection,722150000
SNOMED,Renal coloboma syndrome ,446449009
SNOMED,Hypercalcemic nephropathy ,33763006
SNOMED,Retroperitoneal fibrosis ,49120005
SNOMED,Drug-induced retroperitoneal fibrosis ,236015007
SNOMED,Renal failure syndrome ,42399005
SNOMED,Chronic renal failure syndrome ,90688005
SNOMED,Hematuria syndrome,53298000
SNOMED,Proteinuria ,12491000132101
SNOMED,"Primary hyperoxaluria, type III ",734990008
SNOMED,Glomerulonephritis ,36171008
SNOMED,Focal segmental glomerulosclerosis co-occurrent with human immunodeficiency virus infection, 713887002
SNOMED,Focal segmental glomerulosclerosis caused by lithium, 722139003
SNOMED,Focal segmental glomerulosclerosis due to sickle cell disease ,722147003
SNOMED,Renal papillary necrosis due to diabetes mellitus,723074006
SNOMED,Renal papillary necrosis caused by analgesic drug,722077007
SNOMED,Renal papillary necrosis due to sickle cell disease, 722085003
SNOMED,Kidney stone, 95570007
SNOMED,Malignant lymphoma ,118600007
SNOMED,Nephropathy following pre-eclampsia,736992003
SNOMED,Systemic Vasculitis,6956008
