UKRR,QBLGA,Date of urea reduction ratio,result
UKRR,QBLGG,Kt/V,result
UKRR,QBLGH,Date of Kt/V,result
UKRR,QBLGB,Height,observation
UKRR,QBLGC,Date of Height,observation
UKRR,QBLKS,Body weight measured post dialysis,observation
UKRR,QBLKT,Date of body weight measured post dialysis,observation
UKRR,QBLKU,Symptoms of peritonitis,observation
UKRR,QBLKV,Date of peritonitis symptoms,observation
UKRR,QBLGN,COVID-19 antigen PCR,result
UKRR,QBLGP,Date of COVID-19 antigen PCR,result
UKRR,QBLGS,COVID-19 IgG antibody status,result
UKRR,QBLGT,Date of COVID-19 IgG antibody status,result
UKRR,QBLGU,PSA - prostate specific antigen,result
UKRR,QBLGV,Date of PSA test,result
UKRR,QBLH1,BK Virus status,result
UKRR,QBLH2,Date of BK Virus status,result
UKRR,QBLHA,HBV Antibody Status,result
UKRR,QBLHB,Date of test HBV surface antibody,result
UKRR,QBLHC,HBV Surface Antigen Status,result
UKRR,QBLHD,Date of test HBV surface antigen,result
UKRR,QBLHE,HCV Antibody Status,result
UKRR,QBLHF,Date of test HCV surface antibody,result
UKRR,QBLHG,CMV Antibody Status,result
UKRR,QBLHK,CMV PCR Copies/ML,result
UKRR,QBLHM,HIV Antigen Status,result
UKRR,QBLHL,Date HIV screening test,result
UKRR,QBLHN,Varicella,result
UKRR,QBLHR,EBV Status,result
UKRR,QBLHS,EBV Log Count,result
UKRR,QBLHU,Date of urine volume in 24 hours,result
UKRR,QBLHV,Urine Volume in 24 Hours,observation
UKRR,QBLHX,Urinary Creatinine Extraction,result
UKRR,QBLHY,Date of urine creatinine concentration,result
UKRR,QBLKE,Serum creatinine - post dialysis,result
UKRR,QBLKF,Date of post dialysis creatinine,result
UKRR,QBLKG,Serum urea - post dialysis,result
UKRR,QBLKH,Date of post dialysis urea,result
UKRR,QBLKL,Serum potassium - post dialysis,result
UKRR,QBLKM,Date of post dialysis potassium,result
UKRR,QBLKN,Serum sodium - post dialysis,result
UKRR,QBLKP,Date of post dialysis sodium,result
UKRR,QBLKQ,Serum bicarbonate  - post dialysis,result
UKRR,QBLKR,Date of post dialysis bicarbonate,result
UKRR,QBLPA,PTH ULN,result
UKRR,QBLPB,PTH / PTHH ULN Ratio,result
UKRR,QBLPC,ALT,result
UKRR,QBLJB,Date of ALT,result
UKRR,QBLJJ,Reticulocyte haemoglobin (CHr),result
UKRR,QBLJK,Date of reticulocyte haemoglobin,result
UKRR,QBLJL,Proteinuria dipstick test,result
UKRR,QBLJM,Date of Proteinuria dipstick test,result
UKRR,QBLJN,PD fluid WCC count,result
UKRR,QBLJP,Date of PD fluid WCC count,result
UKRR,QBLJQ,PD fluid culture organism grown text,result
UKRR,QBLJR,Date of PD fluid culture test,result
UKRR,QBLJS,Urine protein concentration,result
UKRR,QBLJT,Date of urinary protein concentration,result
UKRR,QBLJX,Blood culture organism grown text **,result
UKRR,QBLJY,Date of blood culture test,result
UKRR,QBLPD,ANC,result
UKRR,QBLPE,ALC,result
